10.1126/science.286.5443.1342	0000-0002-6377-4770	Hans Larsson
10.1163/1876312x-44032103	0000-0003-0484-9442	Julia Almeida
10.11646/zootaxa.3717.1.7	0000-0002-5642-0384	Franz Uiblein
10.11646/zootaxa.3764.4.3	0000-0001-6712-265X	Mohd Abdul Muin Md. Akil
10.11646/zootaxa.3826.1.7	0000-0002-0892-7463	Valiallah Khalaji-Pirbalouty
10.1371/journal.pone.0083785	0000-0001-9705-2453	William White
10.1371/journal.pone.0086712	0000-0001-8807-7499	Nancy B. Simmons
10.1590/s1984-46702013000400012	0000-0002-6233-3615	Daniela Takiya
10.1645/12-101.1	0000-0003-3986-7659	Serge Morand
10.1651/C-2360	0000-0003-0900-5679	Jørgen Berge
10.1671/0272-4634(2007)27[902:ANSOCD]2.0.CO;2	0000-0001-7525-7319	Stephen Brusatte
10.1671/0272-4634(2008)28[231:NHBMFT]2.0.CO;2	0000-0003-2475-8011	Denis GERAADS
10.1899/09-108.1	0000-0002-1407-7952	Xin Zhou
10.3354/dao02422	0000-0001-7002-4524	Euichi Hirose
10.3897/ijm.5.2090	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.50.485	0000-0003-1691-5187	Norman F. Johnson
10.4202/app.2011.0144	0000-0002-4323-1824	Michael Benton
10.1111/j.1463-6409.1980.tb00657.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1002/ajpa.21297	0000-0002-0547-3662	Judit Marigó
10.1006/cres.2002.1011	0000-0002-7973-0430	Vincent Perrichot
10.1007/s00300-011-1149-0	0000-0001-8228-6695	Jerzy Smykla
10.1007/s00300-011-1149-0	0000-0002-2912-4870	Łukasz Michalczyk
10.1007/s00436-008-1234-7	0000-0001-5165-0853	Cláudia Portes Santos
10.1007/s00436-010-1982-z	0000-0001-8831-9099	Csaba Szekely
10.1007/s00436-011-2588-9	0000-0002-5115-2659	Petras Prakas
10.1007/s00436-012-3052-1	0000-0002-1591-7423	Antoine Pariselle
10.1007/s004360050121	0000-0001-7702-6098	Oswaldo Palenzuela
10.1007/s10152-010-0224-1	0000-0002-7348-6270	Pablo José López González
10.1007/s10152-010-0239-7	0000-0003-4707-3496	Temir Britayev
10.1007/s10764-005-5333-3	0000-0003-1652-5242	M D Madhusudan
10.1007/s11230-008-9165-3	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-008-9165-3	0000-0003-2687-2539	Juan Antonio Raga
10.1007/s11230-009-9210-x	0000-0001-6655-491X	MJ Santos
10.1007/s11230-010-9281-8	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11434-014-0669-8	0000-0001-8506-1213	Min Wang
10.1016/j.cretres.2005.10.005	0000-0001-8023-3231	Kyung Soo Kim
10.1016/j.ejop.2004.09.002	0000-0003-0424-1488	Carlos Azevedo
10.1016/j.ejop.2007.03.001	0000-0002-3818-3610	Alexander Kudryavtsev
10.1016/j.geobios.2003.10.007	0000-0002-2233-5480	Xavier DELCLOS
10.1016/j.geobios.2004.02.003	0000-0003-0875-8484	Marcelo A. Reguero
10.1016/j.jip.2013.05.007	0000-0001-5628-4581	Taro Saito
10.1016/j.protis.2014.02.003	0000-0002-1254-0608	Matthew Brown
10.1016/j.protis.2014.04.002	0000-0003-2656-1183	Michael Bonkowski
10.1016/j.protis.2014.04.002	0000-0002-3835-159X	NIOO-KNAW KNAW
10.1016/j.ympev.2006.07.003	0000-0003-4770-1886	André Levy
10.1016/j.ympev.2006.07.003	0000-0002-7470-0574	Joana Robalo
10.1016/j.ympev.2006.07.003	0000-0003-4863-9711	Ignacio Doadrio
10.1016/j.ympev.2007.11.036	0000-0003-4863-9711	Ignacio Doadrio
10.1016/j.ympev.2013.08.013	0000-0002-4947-0332	Thomas Lecocq
10.1017/s0016756812000179	0000-0003-2256-1872	Rudy Lerosey-Aubril
10.1017/S0025315407056457	0000-0001-7585-6995	Julio Parapar
10.1017/S002531540705672X	0000-0002-6473-7285	Kim Larsen
10.1017/S0025315411000348	0000-0002-2347-4896	Angel Valdes
10.1023/B:SYPA.0000038442.25230.8b	0000-0002-7155-4540	Jean-Lou Justine
10.1046/j.1463-6409.1999.00014.x	0000-0002-2347-4896	Angel Valdes
10.1071/is13006	0000-0002-5593-5722	Lars Vilhelmsen
10.1080/0022293031000156240	0000-0002-2700-9086	Axayácatl Rocha-Olivares
10.1080/00222930600774210	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1080/00222930600774210	0000-0002-7348-6270	Pablo José López González
10.1080/00222933.2011.573099	0000-0001-8946-1185	Giuseppe Montesanto
10.1080/00222933.2011.623358	0000-0001-5224-5665	Marian Ramos
10.1080/00222933.2012.708449	0000-0003-4798-6666	Sebastien Lavoue
10.1080/00222933.2014.896487	0000-0003-1344-763X	Sean Handley
10.1080/002229399299969	0000-0002-6473-7285	Kim Larsen
10.1080/11250003.2011.593850	0000-0002-0168-776X	Maria Cristina  Gambi
10.1080/12265071.1997.9647369	0000-0001-5557-7120	Cheon Young Chang
10.1080/14772019.2011.588255	0000-0003-3363-6972	Guillaume Guinot
10.1080/14772019.2013.783883	0000-0002-6934-0914	Stijn De Schepper
10.1093/mollus/59.3.351	0000-0002-3141-3700	Serge Salvator Gofas
10.1098/rsbl.2011.0592	0000-0003-1315-9494	David Harper
10.1098/rspb.2006.3515	0000-0001-9172-5418	Ramon Massana
10.1098/rspb.2007.0367	0000-0003-2136-7541	Richard Butler
10.1111/brv.12030	0000-0002-9690-7517	Diego Pol
10.1111/j.1096-3642.2010.00616.x	0000-0001-7066-6869	Hanneke Meijer
10.1111/j.1365-3113.2004.00283.x	0000-0003-2031-849X	Alexey Solodovnikov
10.1111/j.1529-8817.2006.00298.x	0000-0001-7310-5100	Kamil Brzóska
10.1111/j.1550-7408.2004.tb00385.x	0000-0001-6896-2271	John Barta
10.1111/j.1550-7408.2009.00462.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1744-7410.2007.00083.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1111/zsc.12061	0000-0003-2463-2742	Michael Berumen
10.1144/0262-821X11-033	0000-0001-5557-7120	Cheon Young Chang
10.1163/138855410X533653	0000-0002-9367-8552	Erik Ragsdale
10.1163/156854008X363768	0000-0001-9182-888X	Alan Giraldo
10.1163/187631282X00237	0000-0002-2764-8750	Henrik Enghoff
10.11646/zootaxa.3613.5.5	0000-0001-6847-3320	Isabel Amorim do Rosário
10.11646/zootaxa.3613.5.5	0000-0003-4282-6073	Artur Serrano
10.11646/zootaxa.3613.5.5	0000-0002-8448-7623	Paulo Borges
10.11646/zootaxa.3664.2.6	0000-0002-8045-7267	Manpreet Singh
10.11646/zootaxa.3802.4.1	0000-0002-5845-9047	Nadja Møbjerg
10.11646/zootaxa.3827.4.6	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1206/0003-0082(2006)3511[1:ANSOBF]2.0.CO;2	0000-0001-7488-2470	Keith Barker
10.1360/04wd0221	0000-0002-2134-4078	Jian Han
10.1371/journal.pone.0101592	0000-0002-9347-3178	Chao-Dong ZHU
10.1515/BOT.2001.009	0000-0002-5751-8316	Gert Hansen
10.1590/S0073-47212002000100003	0000-0001-5414-8746	Luiz Campos
10.1590/S0074-02761989000800012	0000-0001-5224-8276	Dalton Amorim
10.1590/S1679-62252008000300005	0000-0001-6611-0833	Renildo de Oliveira
10.1590/S1679-62252010000300009	0000-0003-1881-4646	Lubomír Piálek
10.1642/0004-8038(2005)122[1064:ANSOST]2.0.CO;2	0000-0002-6893-4219	Swen Renner
10.1643/CH-09-159	0000-0003-0637-4663	Clarissa Canedo
10.1644/11-MAMM-A-012.1	0000-0001-8111-4779	Marcelo Weksler
10.1645/12-173.1	0000-0002-4389-8397	Arseny Makarikov
10.1645/GE-1068R.1	0000-0002-3910-8305	Ma Leopoldina Aguirre-Macedo
10.1645/GE-1068R.1	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1645/GE-3518.1	0000-0003-3000-1242	Carlos Frederico Rocha
10.1645/GE-418R.1	0000-0003-4006-1353	Juan Antonio Balbuena
10.1645/GE-603R.1	0000-0001-5165-0853	Cláudia Portes Santos
10.1645/GE-930.1	0000-0002-3894-6163	Andre Bochkov
10.1649/0010-065X(2001)055[0272:ANSOGE]2.0.CO;2	0000-0002-0805-8341	José R. Verdú
10.1654/4618.1	0000-0003-3986-7659	Serge Morand
10.1666/0022-3360(2006)80[750:EIOCAS]2.0.CO;2	0000-0003-3629-0049	Lars Holmer
10.1666/11-104.1	0000-0001-8440-5600	Carlos Silva
10.2108/zsj.24.1266	0000-0001-7002-4524	Euichi Hirose
10.2108/zsj.24.1278	0000-0002-3051-3945	Norio Miyamoto
10.2307/1439358	0000-0002-2586-3158	John Briggs
10.2307/1447604	0000-0001-7376-4798	Francisco Langeani
10.2517/1342-8144-13.1.079	0000-0001-8534-0941	Yuta Shiino
10.3161/000345408x326681	0000-0002-9485-532X	Anna Skoracka
10.3409/000000006783995274	0000-0002-0805-8341	José R. Verdú
10.3897/zookeys.20.204	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.442.8199	0000-0003-3927-5629	Ana Maria Leal-Zanchet
10.3897/zookeys.463.8504	0000-0002-9184-7869	Kirill Makarov
10.3897/zookeys.89.921	0000-0002-7316-1441	Carles Ribera
10.3989/egeol.40276.124	0000-0001-8791-9287	José Ignacio Ruiz-Omeñaca
10.3989/scimar.2011.75n3585	0000-0002-5642-0384	Franz Uiblein
10.1080/14772000.2010.535865	0000-0003-1402-4727	Miquel Arnedo
10.1080/14772000.2010.535865	0000-0003-4855-5542	Pedro Oromí
10.1002/gj.3350270404	0000-0002-1775-2634	Simon Haslett
10.1007/bf02989849	0000-0002-2335-4042	Andre Freiwald
10.1007/s00300-009-0707-1	0000-0002-7348-6270	Pablo José López González
10.1007/s00436-011-2490-5	0000-0002-1591-7423	Antoine Pariselle
10.1007/s11230-009-9184-8	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-012-9360-0	0000-0002-9680-661X	Graça Casal
10.1007/s11230-012-9360-0	0000-0003-0424-1488	Carlos Azevedo
10.1007/s12526-010-0048-x	0000-0002-7925-3822	Jonas Thormar
10.1016/j.aspen.2012.02.002	0000-0003-2506-9840	Aijaz Wachkoo
10.1016/j.crpv.2011.06.003	0000-0002-5410-3529	Josep Maria Robles Gimenez
10.1016/j.ejop.2004.07.001	0000-0002-3818-3610	Alexander Kudryavtsev
10.1016/j.ejop.2004.07.001	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.ejop.2008.04.003	0000-0003-0524-0778	Yuri Tokarev
10.1016/j.ejop.2010.09.001	0000-0003-3083-9782	Sabine Agatha
10.1016/j.mambio.2005.06.004	0000-0001-6960-0221	Hong-Shik Oh
10.1016/j.parint.2014.06.006	0000-0002-5353-7712	Matthew Nolan
10.1016/j.parint.2014.06.006	0000-0001-6863-2950	Cinzia Cantacessi
10.1016/j.ympev.2013.06.008	0000-0003-1402-4727	Miquel Arnedo
10.1017/s0016756812001045	0000-0003-2256-1872	Rudy Lerosey-Aubril
10.1017/S1477201907002404	0000-0001-7525-7319	Stephen Brusatte
10.1023/A:1017505506940	0000-0002-6913-1215	José Carlos García Gómez
10.1023/A:1017505506940	0000-0001-6050-4997	José Manuel Guerra-García
10.1038/nature10906	0000-0003-3923-9206	Lida Xing
10.1080/0022293021000036505	0000-0002-6473-7285	Kim Larsen
10.1080/00222930701526055	0000-0003-2206-1560	Francisco Brusa
10.1080/00222930802254771	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1080/00222939700770641	0000-0002-6473-7285	Kim Larsen
10.1080/01916122.2013.793626	0000-0003-2005-9483	Kenneth Mertens
10.1080/02724634.1994.10011558	0000-0002-8444-6776	Zerina Johanson
10.1080/02724634.2012.632046	0000-0003-2475-8011	Denis GERAADS
10.1080/02724634.2012.657318	0000-0002-4327-5341	Fabrice Lihoreau
10.1080/03946975.1990.10539467	0000-0002-2048-0078	giuseppe messana
10.1080/11250000509356680	0000-0002-8312-7570	Lucio Bonato
10.1093/icesjms/fsq073	0000-0003-3305-7567	Íris Raquel Ferreira Sampaio da Costa
10.1093/icesjms/fsq073	0000-0001-6446-6342	Marina Carreiro-Silva
10.1093/icesjms/fsq073	0000-0001-6335-2554	Andreia Braga Henriques
10.1098/rspb.2006.3613	0000-0003-4097-8567	Steven Salisbury
10.1111/j.1096-3642.2008.00470.x	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.1111/j.1463-6409.1989.tb00135.x	0000-0003-0596-7678	Ana I Camacho
10.1111/j.1475-4983.2011.01042.x	0000-0001-9111-2136	Giles Miller
10.1111/j.1529-8817.2006.00172.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1529-8817.2006.00172.x	0000-0002-0397-3073	Niels Daugbjerg
10.1111/j.1550-7408.1995.tb05901.x	0000-0001-7702-6098	Oswaldo Palenzuela
10.1111/jfd.12097	0000-0001-7702-6098	Oswaldo Palenzuela
10.1144/jm.23.2.107	0000-0002-8980-6531	João Carlos Coimbra
10.11646/zootaxa.3616.2.6	0000-0002-9859-0568	Carlos Navas
10.11646/zootaxa.3637.2.1	0000-0002-1331-6448	Verity Nye
10.1177/1043659609340803	0000-0001-5729-5848	Megan-Jane Johnstone
10.1371/journal.pone.0080974	0000-0002-3191-7482	Rui Castanhinha
10.1371/journal.pone.0080974	0000-0002-6506-9776	Gabriel Martins
10.1371/journal.pone.0080974	0000-0003-1912-150X	Rui Miguel Santos Martins
10.1371/journal.pone.0083623	0000-0003-3239-7068	Tomas Hrbek
10.1590/S0074-02762009000500012	0000-0002-9815-4774	Mateus Pepinelli
10.1645/GE-1241.1	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.1645/GE-1750.1	0000-0002-5400-5662	Susan Perkins
10.2478/v10058-011-0023-4	0000-0002-5628-7368	Dmitry Kivganov
10.3897/zookeys.129.1202	0000-0003-0885-6578	Timothy O'Hara
10.3897/zookeys.20.119	0000-0002-2119-4663	Andrew Deans
10.3897/zookeys.23.168	0000-0002-9873-1033	Wonchoel Lee
10.3989/scimar.03395.02A	0000-0001-9876-1024	Paolo Giulio Albano
10.3989/scimar.03395.02A	0000-0002-0316-4364	Marco Oliverio
10.1016/j.ympev.2007.12.007	0000-0001-7182-2763	Per Alström
10.1111/j.1095-8312.2008.00974.x	0000-0002-6353-7281	M. Antonio Todaro
10.1006/cres.1999.0181	0000-0002-2233-5480	Xavier DELCLOS
10.1007/BF01319410	0000-0003-0363-5821	Antonio  Sole-Cava
10.1007/bf02990178	0000-0002-9554-1947	Rudiger Bieler
10.1007/s101520100072	0000-0002-7348-6270	Pablo José López González
10.1007/s10336-011-0693-2	0000-0002-9405-3933	Zbigniew Bochenski
10.1007/s11230-005-9021-7	0000-0001-9667-1754	Karin Fehlauer-Ale
10.1007/s11230-005-9021-7	0000-0002-6617-2062	Karin Hoch Fehlauer Ale
10.1007/s13127-010-0026-y	0000-0002-4449-0019	Margarida Cristo
10.1007/s13127-010-0026-y	0000-0001-6527-0827	Luís Cancela da Fonseca
10.1016/j.annpal.2014.01.002	0000-0002-7263-6505	Mark Young
10.1016/j.annpal.2014.01.002	0000-0002-3452-801X	Marco Andrade
10.1016/j.cretres.2013.03.003	0000-0003-4553-8317	Haichun Zhang
10.1016/j.dsr.2008.10.002	0000-0002-3141-3700	Serge Salvator Gofas
10.1016/j.dsr.2008.10.002	0000-0002-6996-1876	Matthias López Correa
10.1016/j.dsr.2008.10.002	0000-0002-2335-4042	Andre Freiwald
10.1016/j.dsr.2008.10.002	0000-0001-5351-1486	Ismar CNR
10.1016/j.jhevol.2012.11.004	0000-0002-0547-3662	Judit Marigó
10.1016/j.ode.2008.06.001	0000-0001-5351-1486	Ismar CNR
10.1016/j.palaeo.2010.05.024	0000-0002-6369-6186	Luis Alcalá
10.1016/j.palaeo.2012.08.005	0000-0002-2354-3273	Christian Tryon
10.1016/j.palaeo.2012.08.005	0000-0002-4216-8667	Laura Bishop
10.1016/j.protis.2012.07.003	0000-0002-3818-3610	Alexander Kudryavtsev
10.1017/S0025315402005878	0000-0002-6353-7281	M. Antonio Todaro
10.1017/s0025315412001336	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.1017/S0031182008004654	0000-0002-9680-661X	Graça Casal
10.1017/S0031182008004654	0000-0003-0424-1488	Carlos Azevedo
10.1017/S0031182011000163	0000-0001-6655-491X	MJ Santos
10.1017/S0031182011000163	0000-0001-8831-9099	Csaba Szekely
10.1023/B:HYDR.0000029929.07691.a7	0000-0001-6050-4997	José Manuel Guerra-García
10.1046/j.1096-3642.2003.00080.x	0000-0002-5593-5722	Lars Vilhelmsen
10.1051/limn/1995022	0000-0001-5684-266X	Fernando Cobo
10.1080/00222930310001618903	0000-0002-9347-3178	Chao-Dong ZHU
10.1080/00222930701742637	0000-0001-6079-2538	Roberto Guidetti
10.1080/00222930802124057	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1080/00222933.2010.536267	0000-0001-9741-5744	Eduardo Mateos
10.1080/00222933.2011.620715	0000-0003-0596-7678	Ana I Camacho
10.1080/00222933.2012.681316	0000-0002-9873-1033	Wonchoel Lee
10.1080/00222933.2012.757659	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1080/01647950903427618	0000-0002-8329-2699	Hussein Sadeghi Namaghi
10.1080/01647951003685667	0000-0001-7548-2671	Alexandr Stekolnikov
10.1080/01650429409361562	0000-0001-5684-266X	Fernando Cobo
10.1080/11035897.2013.811440	0000-0003-1315-9494	David Harper
10.1093/mollus/56.3.323	0000-0002-6913-1215	José Carlos García Gómez
10.1093/mollus/eyn016	0000-0001-6899-0336	Heike Wägele
10.1098/rspb.2008.1429	0000-0002-0146-9623	Marc Jones
10.1098/rspb.2008.1429	0000-0001-5539-8691	Jérémy Anquetin
10.1098/rspb.2008.1429	0000-0002-1633-158X	Susan Evans
10.1098/rspb.2008.1429	0000-0003-0412-3000	Paul Barrett
10.1098/rspb.2009.1494	0000-0003-2136-7541	Richard Butler
10.1111/1475-4983.00237	0000-0003-1315-9494	David Harper
10.1111/j.1096-3642.2010.00662.x	0000-0001-5830-5702	Dimitar Dimitrov
10.1111/j.1439-0469.2006.00358.x	0000-0002-9223-4204	Armanda Bastos
10.1111/j.1440-6055.2009.00721.x	0000-0003-1174-6580	Michelle Wirthensohn
10.1111/j.1463-6409.2008.00374.x	0000-0001-7182-2763	Per Alström
10.1111/j.1475-4983.2009.00870.x	0000-0002-6519-6396	Kate Trinajstic
10.1111/j.1550-7408.1999.tb06066.x	0000-0002-4938-408X	Didier Bouchon
10.1111/j.1744-7410.2012.00266.x	0000-0002-5064-9751	Imants Priede
10.1163/138855411X589309	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/138855411X589309	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854101753389121	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854102760199196	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/156854102760199196	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854108785787208	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/15685411-00002738	0000-0002-9367-8552	Erik Ragsdale
10.1163/15685411-00002759	0000-0001-5627-2628	Paulo Vieira
10.1163/187631210X527034	0000-0003-2031-849X	Alexey Solodovnikov
10.11646/zootaxa.3753.4.8	0000-0002-9347-3178	Chao-Dong ZHU
10.11646/zootaxa.3793.1.5	0000-0002-7608-2263	Eijiroh Nishi
10.11646/zootaxa.3856.3.3	0000-0003-4252-8498	Cristiana Vieira
10.1371/journal.pone.0027147	0000-0002-6222-8225	Marco Passamonti
10.1371/journal.pone.0027147	0000-0001-5351-1486	Ismar CNR
10.1371/journal.pone.0094056	0000-0002-2119-4663	Andrew Deans
10.14411/fp.2014.002	0000-0002-5115-2659	Petras Prakas
10.1525/auk.2009.08244	0000-0002-7510-6980	Richard Scofield
10.1525/cond.2012.120066	0000-0002-0990-3594	N. Adam Smith
10.1590/S0085-56262002000400011	0000-0001-5224-8276	Dalton Amorim
10.1603/033.046.0203	0000-0002-3894-6163	Andre Bochkov
10.1651/09-3186.1	0000-0001-9305-1154	Sandro Santos
10.1655/0018-0831(2002)058[0303:ANISOP]2.0.CO;2	0000-0001-8108-6309	Marcio Martins
10.1655/08-076.1	0000-0002-7573-096X	Cameron Siler
10.1666/08-165R.1	0000-0002-7270-300X	Enrique Villas 
10.2108/zsj.23.853	0000-0003-2206-1560	Francisco Brusa
10.2216/13-186.1	0000-0001-7607-9358	Todd LaJeunesse
10.2317/JKES100628.1	0000-0002-2233-5480	Xavier DELCLOS
10.2478/s11686-006-0021-9	0000-0002-3894-6163	Andre Bochkov
10.2478/s11686-008-0045-4	0000-0003-1400-9615	Haakon Hansen
10.2478/s11686-012-0039-0	0000-0002-7155-4540	Jean-Lou Justine
10.2478/s11686-013-0117-y	0000-0002-9601-855X	Jean Mariaux
10.2478/s11687-011-0016-4	0000-0003-2206-1560	Francisco Brusa
10.3157/0013-872X(2006)117[167:ANSOEH]2.0.CO;2	0000-0002-3608-132X	Javier Torréns
10.3318/IJES.2010.28.1	0000-0002-5422-4638	Breandan MacGabhann
10.3853/j.0067-1975.62.2010.1542	0000-0002-7510-6980	Richard Scofield
10.3897/zookeys.150.1968	0000-0002-5329-7608	Marko Prous
10.3897/zookeys.315.5593	0000-0002-6353-7281	M. Antonio Todaro
10.3897/zookeys.422.7779	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.5.59	0000-0003-2031-849X	Alexey Solodovnikov
10.4039/Ent133487-4	0000-0003-1691-5187	Norman F. Johnson
10.1002/gj.2436	0000-0002-8374-6400	Lars Stemmerik
10.1002/gj.2436	0000-0003-1315-9494	David Harper
10.1002/zoos.201200008	0000-0001-5248-2134	Jesser Souza-Filho
10.1006/jipa.2001.5072	0000-0003-0424-1488	Carlos Azevedo
10.1006/zjls.1995.0024	0000-0001-5783-5269	Bénédicte Lafay
10.1007/s11230-012-9366-7	0000-0002-3894-6163	Andre Bochkov
10.1016/j.cretres.2006.05.003	0000-0003-4553-8317	Haichun Zhang
10.1016/j.cretres.2011.01.004	0000-0002-7973-0430	Vincent Perrichot
10.1016/j.protis.2005.03.002	0000-0001-8689-9907	Cédric Berney
10.1016/j.protis.2005.03.002	0000-0003-0358-506X	Edward Mitchell
10.1016/j.protis.2006.01.001	0000-0002-1509-1908	Sergey Karpov
10.1016/j.ympev.2011.06.012	0000-0003-2524-1794	Robert Pyron
10.1016/j.ympev.2011.06.012	0000-0003-4243-1127	John Wiens
10.1017/S0025315409990701	0000-0002-3058-6677	Eduardo Leal Esteves
10.1017/S0025315409990701	0000-0001-9036-7145	Paulo Bonifácio
10.1017/S1477201905001707	0000-0003-1292-6356	Patricia Holroyd
10.1071/IS04036	0000-0003-2206-1560	Francisco Brusa
10.1078/0932-4739-00811	0000-0002-9844-5344	Smirnov Alexey
10.1080/02724631003758003	0000-0001-8824-9334	Jennifer Botha-Brink
10.1080/02724634.1986.10011594	0000-0001-7913-093X	Richard Lund
10.1080/03946975.1994.10539259	0000-0002-4335-5667	Martin Villet
10.1080/11250009709356193	0000-0002-6353-7281	M. Antonio Todaro
10.1111/j.0022-3646.1993.00701.x	0000-0003-4813-6831	Gary Saunders
10.1111/j.1096-3642.2009.00587.x	0000-0002-3141-1940	Sam Heads
10.1111/j.1096-3642.2009.00628.x	0000-0001-8111-4779	Marcelo Weksler
10.1111/zoj.12130	0000-0002-8215-3398	Kay Van Damme
10.1111/zsc.12000	0000-0001-5566-5083	Pedro Abellan
10.1163/15685380260462356	0000-0002-0157-0449	Justin Gerlach
10.11646/zootaxa.3616.3.7	0000-0002-8045-7267	Manpreet Singh
10.11646/zootaxa.3710.3.8	0000-0002-6724-6828	Andrey Frolov
10.11646/zootaxa.3718.5.3	0000-0001-6050-4997	José Manuel Guerra-García
10.1371/journal.pone.0104551	0000-0003-0412-3000	Paul Barrett
10.1645/GE-486R.1	0000-0001-9667-1754	Karin Fehlauer-Ale
10.1645/GE-486R.1	0000-0002-6617-2062	Karin Hoch Fehlauer Ale
10.1666/07-116.1	0000-0002-4174-9435	Mary Silcox
10.1671/0272-4634(2007)27[266:ANGOPA]2.0.CO;2	0000-0002-6859-1041	Vincent Dupret
10.2108/zsj.30.680	0000-0002-9367-8552	Erik Ragsdale
10.2478/s11686-011-0081-3	0000-0002-5434-2685	Andrew Shinn
10.2988/0006-324x-126.4.287	0000-0002-7608-2263	Eijiroh Nishi
10.2988/11-33.1	0000-0002-1005-135X	Victor Pacheco
10.3161/000345410x499588	0000-0001-9008-0611	Stylianos Chatzimanolis
10.3897/zookeys.201.2623	0000-0001-5497-4087	Benjamin Price
10.3897/zookeys.201.2623	0000-0002-4335-5667	Martin Villet
10.3989/egeol.40714.182	0000-0002-3433-6093	Juan Abella
10.4202/app.2008.0049	0000-0001-5842-7857	Vanda Faria dos Santos
10.4202/app.2010.0081	0000-0001-7666-6392	miguel garces
10.4202/app.2010.0081	0000-0001-8049-4917	Murelaga Xabier
10.1002/mmnd.200900009	0000-0002-4756-7034	Ana Sofia Reboleira
10.1002/mmnd.200900009	0000-0003-4282-6073	Artur Serrano
10.1002/mmnd.200900009	0000-0002-9326-187X	Fernando Gonçalves
10.1002/mmnd.201100023	0000-0002-2873-6066	Luis Mendes
10.1006/cres.1997.0113	0000-0002-2233-5480	Xavier DELCLOS
10.1006/cres.1999.0166	0000-0002-2233-5480	Xavier DELCLOS
10.1007/s00114-010-0747-y	0000-0003-4439-477X	Miguel Telles Antunes
10.1007/s00239-009-9208-7	0000-0003-3755-5467	Anne 
10.1007/s00300-011-1115-x	0000-0003-0900-5679	Jørgen Berge
10.1007/s00436-011-2650-7	0000-0003-3639-9407	Lu-Ping Zhang
10.1007/s10152-009-0176-5	0000-0002-7348-6270	Pablo José López González
10.1007/s11230-006-9028-8	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-008-9141-y	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-008-9141-y	0000-0003-2687-2539	Juan Antonio Raga
